fecha,ticker,tone_mean,tone_std,tone_median,tone_min,tone_max,n_noticias,pct_negativo,pct_positivo
2020-01-25,AMZN,-0.13251128047783384,2.6816770885153773,0.6338254172015401,-9.21717171717172,6.57439446366782,124,41.12903225806452,58.06451612903226
2020-01-26,AMZN,-0.03391160002608947,2.445148107127945,0.645161290322581,-8.7719298245614,5.16966067864271,100,39.0,57.99999999999999
2020-01-27,AMZN,0.5455428529658731,2.720073487721092,0.874755582998868,-9.53307392996109,10.9570041608877,178,33.146067415730336,65.73033707865169
2020-01-28,AMZN,0.4718715818111877,2.738010605236022,0.768245838668374,-7.70676691729323,12.6126126126126,242,33.47107438016529,63.22314049586777
2020-01-29,AMZN,1.545887192990422,3.0652389700165665,1.47420147420147,-7.64925373134328,16.4116828929068,231,24.675324675324674,72.72727272727273
2020-01-30,AMZN,1.150160329087888,3.22352907598253,1.54291224686596,-11.8025751072961,16.0,287,25.087108013937282,71.42857142857143
2020-01-31,AMZN,0.7931880461802872,2.2901506374085607,0.970873786407767,-9.60334029227557,7.68072289156627,307,29.31596091205212,67.75244299674267
2020-02-01,AMZN,0.6726168091328202,2.3773045041572667,0.874755582998868,-7.46887966804979,6.6,111,32.432432432432435,63.06306306306306
2020-02-02,AMZN,0.7681595646256224,3.7797134903302037,0.874755582998868,-6.91823899371069,9.91735537190083,84,36.904761904761905,61.904761904761905
2020-02-03,AMZN,0.68024850476652,2.4512486631349764,0.483091787439614,-7.3015873015873,7.28291316526611,217,32.25806451612903,63.594470046082954
2020-02-04,AMZN,0.8647955055431997,2.8947599552959478,0.948058950395399,-7.58293838862559,8.66290018832392,244,32.37704918032787,63.114754098360656
2020-02-05,AMZN,1.1380897648331483,2.5682398952326233,1.27499275572298,-14.2487046632124,7.85296574770259,229,18.340611353711793,80.78602620087337
2020-02-06,AMZN,1.0565981996911549,2.772526831414036,1.546562495082535,-8.17843866171004,7.61904761904762,198,25.252525252525253,71.71717171717171
2020-02-07,AMZN,0.3260265521345815,2.6736864981730126,0.45983897752832603,-7.29166666666667,6.54761904761905,192,42.1875,56.770833333333336
2020-02-08,AMZN,0.43283234267262816,2.46083123584719,0.874755582998868,-8.99122807017544,6.23946037099494,87,29.88505747126437,66.66666666666666
2020-02-09,AMZN,0.5285951613382097,2.3800834036504055,0.874755582998868,-5.82010582010582,8.24742268041237,92,26.08695652173913,71.73913043478261
2020-02-10,AMZN,-1.4835953480187225,2.478060548369539,-2.12882096069869,-8.52713178294574,6.4638783269962,389,69.40874035989717,28.53470437017995
2020-02-11,AMZN,-0.8702061794704842,3.6760199041896717,0.0,-11.9402985074627,7.90697674418605,350,49.142857142857146,49.142857142857146
2020-02-12,AMZN,0.6561229229234254,2.2583065738549553,1.10091743119266,-9.01960784313725,8.69257950530035,593,31.871838111298484,66.77908937605397
2020-02-13,AMZN,-0.5637440449764107,2.711983194157495,-0.509337860780985,-13.1578947368421,10.4,427,54.56674473067916,43.559718969555036
2020-02-14,AMZN,-0.5551494737512691,2.887879496549655,-0.735294117647059,-12.781954887218,8.59375,359,56.26740947075209,41.78272980501393
2020-02-15,AMZN,-0.05721802106501666,2.598888994978685,0.0879507475813548,-9.61538461538461,7.98319327731092,135,47.40740740740741,50.37037037037037
2020-02-16,AMZN,0.49290401138768625,2.480291286258359,0.917082588547404,-5.61797752808989,8.45070422535211,90,36.666666666666664,62.22222222222222
2020-02-17,AMZN,-0.6510648780243357,2.7573142698422246,-0.360360360360361,-7.07395498392283,5.79710144927536,237,54.85232067510548,43.037974683544306
2020-02-18,AMZN,-0.5182487571721723,2.565726496309268,-0.767779775413364,-10.1876675603217,9.18367346938775,318,58.80503144654088,37.735849056603776
2020-02-19,AMZN,0.29313391868251165,2.7456309539609762,0.668554279283303,-10.7266435986159,6.51340996168582,206,33.00970873786408,63.59223300970874
2020-02-20,AMZN,1.538101706624027,2.7111635199678754,1.59926204293104,-7.17488789237668,12.1212121212121,260,21.53846153846154,76.92307692307693
2020-02-21,AMZN,1.0803017817104286,3.695682246283657,1.44927536231884,-8.13953488372093,14.711137581894,211,32.22748815165877,66.82464454976304
2020-02-22,AMZN,0.37046775942317756,4.018646292839021,1.21580547112462,-7.81758957654723,17.7215189873418,137,32.846715328467155,66.42335766423358
2020-02-23,AMZN,0.9925746563596061,4.5819588021197815,1.27499275572298,-7.79816513761468,17.0634920634921,140,27.857142857142858,71.42857142857143
2020-02-24,AMZN,-0.7358422001412311,3.7845070634643205,0.28436018957346,-9.22330097087379,9.56937799043062,174,48.275862068965516,51.724137931034484
2020-02-25,AMZN,1.4975458591374493,3.2480178229247376,1.27499275572298,-7.60626398210291,16.2878787878788,252,24.6031746031746,75.0
2020-02-26,AMZN,1.3190516963043235,2.724851118772542,1.39442231075697,-7.28155339805825,8.93854748603352,223,22.421524663677133,77.13004484304933
2020-02-27,AMZN,1.21836343205878,3.145690493467175,1.34228187919463,-9.44881889763779,9.87460815047022,161,30.434782608695656,67.08074534161491
2020-02-28,AMZN,1.223124941346603,3.926818417192687,1.55471403426135,-10.2040816326531,17.8184845961699,198,26.767676767676768,72.22222222222221
2020-02-29,AMZN,0.07148587435450612,3.1921704317547124,-0.21243071125490198,-8.77862595419847,11.4419147694104,164,50.609756097560975,47.5609756097561
2020-03-01,AMZN,1.3220532775374099,3.220532270884484,0.912437173922237,-6.08108108108108,11.2426035502959,126,28.57142857142857,71.42857142857143
2020-03-02,AMZN,0.6859651097360011,3.645467719565512,1.17416829745597,-8.76404494382022,10.7301587301587,203,34.97536945812808,64.03940886699507
2020-03-03,AMZN,1.4384314563739828,2.908858908835068,1.29533678756477,-6.44677661169415,14.9444918872758,204,24.019607843137255,74.01960784313727
2020-03-04,AMZN,-0.06490663830135558,4.05788351635037,0.44122220494479847,-11.063829787234,20.213963963964,298,45.63758389261745,52.348993288590606
2020-03-05,AMZN,0.43774969885380355,3.114135517821995,0.562851782363977,-8.83458646616541,11.2299465240642,241,34.85477178423236,58.921161825726145
2020-03-06,AMZN,0.9699220205927489,3.2020969134500037,0.8118439342376456,-7.74907749077491,20.1136363636364,174,36.206896551724135,62.06896551724138
2020-03-07,AMZN,0.8021551479875592,3.7021684926137324,0.904667511125602,-13.1474103585657,12.6721763085399,166,38.55421686746988,60.8433734939759
2020-03-08,AMZN,0.8804611780289944,2.6386070969349955,1.27499275572298,-6.53813914501257,10.0975329890993,82,30.48780487804878,69.51219512195121
2020-03-09,AMZN,1.2691370885528799,3.390580877633395,1.27499275572298,-9.15750915750916,12.3943661971831,233,28.32618025751073,69.95708154506438
2020-03-10,AMZN,0.21318973091295015,3.179152402715282,0.874755582998868,-8.70588235294118,13.4847409510291,317,37.53943217665615,61.51419558359621
2020-03-11,AMZN,1.1890786184580784,2.427991788010932,1.27499275572298,-6.35245901639344,8.74035989717224,236,22.45762711864407,75.42372881355932
2020-03-12,AMZN,-0.14450432765573776,3.3454907396216265,0.0,-8.97009966777409,10.3321033210332,238,48.739495798319325,49.57983193277311
2020-03-13,AMZN,-0.3029848985381934,2.9622849235495643,-0.905876377275924,-8.02469135802469,10.8839779005525,256,56.640625,41.015625
2020-03-14,AMZN,1.653807150979145,4.199026942640422,1.3071392350043451,-7.69230769230769,28.3469945355191,174,29.88505747126437,70.11494252873564
2020-03-15,AMZN,1.6105075634112413,3.1611054088415393,1.6033865162686851,-6.06796116504854,14.922995220393,100,25.0,75.0
2020-03-16,AMZN,1.3190105108226962,2.7177361010351926,1.56739811912226,-8.3180987202925,10.4279686558168,169,22.485207100591715,75.14792899408283
2020-03-17,AMZN,0.6409014101976358,3.939433582097929,0.295857988165681,-8.21917808219178,29.2211838006231,231,48.484848484848484,50.649350649350644
2020-03-18,AMZN,1.968620915470573,3.317820072980553,1.8362662586075,-8.10810810810811,13.66391184573,267,20.973782771535582,77.52808988764045
2020-03-19,AMZN,1.6026826479406537,3.43398245896031,1.80094786729858,-9.19540229885057,26.2878787878788,227,25.55066079295154,72.24669603524228
2020-03-20,AMZN,1.6804972878177482,3.5392166836786467,1.59362549800797,-9.75609756097561,24.203821656051,197,21.31979695431472,67.00507614213198
2020-03-21,AMZN,1.8335603174998176,3.0753452360410614,1.6811764603009252,-7.2463768115942,11.8048780487805,94,15.957446808510639,82.97872340425532
2020-03-22,AMZN,0.5809746089828621,2.697168249303642,0.874755582998868,-6.83760683760684,10.8323831242873,93,32.25806451612903,65.59139784946237
2020-03-23,AMZN,0.9246269856300201,3.3061480336885705,0.874755582998868,-8.69565217391304,16.5459610027855,208,33.65384615384615,62.5
2020-03-24,AMZN,0.4977127357602503,2.2826547488649345,0.6432984456464166,-5.83941605839416,10.0060642813827,182,39.010989010989015,58.791208791208796
2020-03-25,AMZN,0.6316361384224289,3.3263959644584085,0.4512234515060965,-12.5874125874126,12.8279883381924,236,39.83050847457627,55.932203389830505
2020-03-26,AMZN,0.1722990743135892,2.3488491780078493,0.383878573533746,-8.80829015544041,7.21975934135529,242,43.80165289256198,52.47933884297521
2020-03-27,AMZN,1.4580489091344602,3.1237882666865184,1.29882780379566,-5.88235294117647,17.1131765992346,234,28.205128205128204,70.51282051282051
2020-03-28,AMZN,1.4179517784019504,4.039867940146514,0.874755582998868,-11.8226600985222,20.7511139401655,90,26.666666666666668,71.11111111111111
2020-03-29,AMZN,2.3090679083539882,3.15010381052275,2.05562273276905,-5.55555555555556,11.4763897190675,155,16.7741935483871,81.93548387096774
2020-03-30,AMZN,0.7362206585799833,3.3277455876555906,1.04712041884817,-11.8226600985222,13.9306059036769,163,34.355828220858896,65.03067484662577
2020-03-31,AMZN,-0.049251404911037897,3.3004427605961917,0.50251256281407,-11.9850187265918,6.57276995305164,177,45.19774011299435,54.23728813559322
2020-04-01,AMZN,0.48665322585126936,2.885300272013298,0.440399295361127,-13.1313131313131,10.4380746349378,149,42.281879194630875,54.36241610738255
2020-04-02,AMZN,0.2019619276932956,2.908595068522524,0.258397932816537,-9.72222222222222,9.64912280701754,171,40.93567251461988,53.80116959064327
2020-04-03,AMZN,0.2929426769641236,3.089488414287025,0.7281939493916985,-12.0481927710843,17.2359015091342,166,40.36144578313253,58.43373493975904
2020-04-04,AMZN,-1.5816016319833348,3.655365500355063,-2.4421757612208097,-9.42932728647014,9.27487352445194,112,67.85714285714286,32.142857142857146
2020-04-05,AMZN,0.7095363727491604,3.2257629146232336,0.865265760197775,-7.14285714285714,9.89802039592082,81,37.03703703703704,61.72839506172839
2020-04-06,AMZN,0.4623630228725229,2.62368482503298,0.477326968973747,-6.20689655172414,8.26271186440678,139,43.16546762589928,52.51798561151079
2020-04-07,AMZN,0.6261798581550613,3.5439863168112034,0.959232613908873,-9.82905982905983,21.9125683060109,291,38.48797250859107,60.824742268041234
2020-04-08,AMZN,0.2876050290016103,2.8909989705971295,0.29325513196481,-11.4130434782609,12.1586810922205,185,44.32432432432433,53.51351351351351
2020-04-09,AMZN,0.997751130581044,3.1149215020823977,0.964749536178108,-12.1212121212121,13.1286740692358,197,34.51776649746193,61.42131979695431
2020-04-10,AMZN,0.6156718774476442,3.100611936867027,0.45610093508492755,-7.95454545454546,10.4338842975207,148,38.513513513513516,56.08108108108109
2020-04-11,AMZN,-0.29728236204876624,2.6958519153184417,-0.146627565982405,-9.78260869565217,5.0,101,51.48514851485149,48.51485148514851
2020-04-12,AMZN,1.979162618243095,4.888715079547693,1.42162364384587,-7.28476821192053,26.831091180867,81,30.864197530864196,69.1358024691358
2020-04-13,AMZN,1.2743587481823373,3.5090949853773377,0.917431192660551,-8.22185970636215,12.8516624040921,191,32.98429319371728,64.92146596858639
2020-04-14,AMZN,0.7744588198949366,3.5846610295087458,0.858369098712447,-8.13953488372093,23.4122712594187,259,40.54054054054054,58.301158301158296
2020-04-15,AMZN,-0.176836919457902,2.611523078581679,-0.943396226415094,-8.53658536585366,10.6094808126411,335,63.582089552238806,33.43283582089553
2020-04-16,AMZN,0.1648637301509957,2.516320489957606,-0.24696614860549299,-13.4831460674157,8.0168776371308,314,51.59235668789809,46.17834394904459
2020-04-17,AMZN,0.2773883385769505,2.7266505417022606,0.399201596806387,-6.62251655629139,18.1647940074906,197,46.7005076142132,52.28426395939086
2020-04-18,AMZN,1.416627347032171,3.4916121510610516,1.27499275572298,-7.55813953488372,13.171884229179,140,35.714285714285715,62.857142857142854
2020-04-19,AMZN,0.7438328655485719,3.262448084809072,1.0281427859522125,-11.9047619047619,13.12,88,30.681818181818183,67.04545454545455
2020-04-20,AMZN,-0.18740967315133722,3.300618195487562,0.163800163800164,-13.5416666666667,8.37004405286344,232,47.8448275862069,51.293103448275865
2020-04-21,AMZN,1.1468937770920555,3.031708867309495,1.50375939849624,-9.42622950819672,11.8580060422961,235,28.510638297872344,69.36170212765957
2020-04-22,AMZN,0.48125912845594243,2.854314781121485,0.869565217391304,-9.29614873837981,13.4782608695652,241,35.684647302904565,60.99585062240664
2020-04-23,AMZN,-0.7823129491916533,4.371190172284955,0.47244094488189,-10.8777598276791,12.2367672168469,289,43.25259515570934,53.979238754325266
2020-04-24,AMZN,0.44375680255521593,3.254944576123704,0.69933489827856,-8.20610687022901,8.34202294056309,240,37.916666666666664,60.0
2020-04-25,AMZN,0.9337497689341807,2.9139208903873053,0.492610837438424,-7.93950850661626,14.8865522966242,161,24.22360248447205,75.15527950310559
2020-04-26,AMZN,-0.0289993043198896,2.577090978533149,0.38860103626943,-10.6699751861042,7.93465577596266,136,44.11764705882353,54.41176470588235
2020-04-27,AMZN,0.5799514121691022,3.0503276181286507,0.874755582998868,-7.46887966804979,12.9484304932735,196,38.265306122448976,61.224489795918366
2020-04-28,AMZN,0.7026611255254792,3.3774630003378983,0.909090909090909,-11.1111111111111,11.4391143911439,225,37.77777777777778,59.55555555555555
2020-04-29,AMZN,0.3569533703837416,2.575244317790908,0.44414491419554203,-8.02469135802469,11.5456238361266,232,41.810344827586206,54.310344827586206
2020-04-30,AMZN,0.2646130579553961,2.612318526341068,0.617283950617284,-8.24742268041237,5.83090379008746,237,37.130801687763714,58.64978902953587
2020-05-01,AMZN,-0.5541795009772579,2.67865792670162,-0.27124773960217,-20.7792207792208,11.40625,393,51.399491094147585,47.07379134860051
2020-05-02,AMZN,-2.3233705653889487,7.949327674555419,0.0,-23.9130434782609,14.8936170212766,118,45.76271186440678,49.152542372881356
2020-05-03,AMZN,1.2759398862729876,3.6266362472897136,1.27499275572298,-7.08401976935749,17.9611650485437,130,24.615384615384617,73.07692307692307
2020-05-04,AMZN,-0.780068123640564,3.1104419001086674,-0.5830149965803125,-9.09090909090909,7.51173708920188,240,52.5,46.25
2020-05-05,AMZN,-1.267156552987993,3.5191972149169284,-1.02916254766276,-10.7929515418502,9.05861456483126,328,59.45121951219512,40.243902439024396
2020-05-06,AMZN,0.8448534140009286,3.1472428199465248,0.881057268722467,-15.3061224489796,8.23723228995058,301,32.89036544850498,66.44518272425249
2020-05-07,AMZN,-0.048166638536919756,3.542124009016429,-0.30441400304414,-15.1515151515152,13.6886735311932,249,51.00401606425703,47.389558232931726
2020-05-08,AMZN,-0.9364702692812048,3.139710813186799,-0.5400443827717095,-12.9545454545455,10.7692307692308,360,56.388888888888886,42.77777777777778
2020-05-09,AMZN,-2.6967125277077786,2.4042651687843954,-3.53416358128576,-8.12182741116751,12.4781341107872,551,84.21052631578947,15.245009074410163
2020-05-10,AMZN,-0.3489201118974808,2.703956548608927,0.874755582998868,-7.56972111553785,6.02910602910603,97,43.29896907216495,54.63917525773196
2020-05-11,AMZN,-0.19052994136445672,3.075003746045553,0.2897977381333635,-9.54907161803714,10.7630979498861,196,46.42857142857143,52.04081632653062
2020-05-12,AMZN,-0.5214491658767699,3.5451255406972244,0.4096075755558515,-13.6986301369863,13.1924614505997,262,46.18320610687023,52.67175572519084
2020-05-13,AMZN,-0.5985591265976076,3.9689650867132866,0.5365854484699291,-12.0,9.96126175982291,192,43.75,53.645833333333336
2020-05-14,AMZN,-0.061539339144535625,2.956960183801802,0.395778364116095,-8.92018779342723,7.49440715883669,273,43.956043956043956,54.57875457875458
2020-05-15,AMZN,-2.8617730037194686,2.7513578190537014,-4.35656836461126,-8.26446280991736,6.52173913043478,568,81.16197183098592,18.30985915492958
2020-05-16,AMZN,-0.957463845727105,2.812835871577627,-0.9901736624809949,-5.86011342155009,9.17030567685589,112,58.03571428571429,41.07142857142857
2020-05-17,AMZN,-1.1922855379805752,2.395988523384965,-1.11937495304635,-6.86456400742115,4.41334768568353,122,63.114754098360656,35.24590163934426
2020-05-18,AMZN,0.2416166319944059,2.9697685829997504,0.4738454169371905,-6.52703360935217,12.9116117850953,148,35.810810810810814,61.48648648648649
2020-05-19,AMZN,0.19591738498206926,3.0500455395084596,0.6397750080243789,-9.88023952095808,8.59375,196,39.795918367346935,58.673469387755105
2020-05-20,AMZN,0.3163991202958421,2.636947102910093,0.802139037433155,-9.33852140077821,6.6815144766147,267,34.45692883895131,64.04494382022472
2020-05-21,AMZN,0.5749601946104606,2.8891778677648543,0.938967136150235,-9.09090909090909,10.2150537634409,249,33.734939759036145,65.06024096385542
2020-05-22,AMZN,-0.6775452246786047,2.7286636251127345,-0.274039484906989,-8.59671302149178,7.14285714285714,214,55.60747663551402,42.523364485981304
2020-05-23,AMZN,-0.6403642217480675,2.99664489789764,0.174435485334414,-8.58208955223881,6.76691729323308,128,46.875,50.78125
2020-05-24,AMZN,-0.41380366992728557,2.5770947088202334,0.0,-8.09248554913295,4.38902743142145,72,47.22222222222222,47.22222222222222
2020-05-25,AMZN,0.06917367662405484,2.95749855881404,0.166674074403307,-7.05244122965642,8.0,90,41.11111111111111,53.333333333333336
2020-05-26,AMZN,0.8428403641371237,3.4290811609311938,1.25,-10.7329842931937,12.5252525252525,177,30.508474576271187,68.92655367231639
2020-05-27,AMZN,1.0396537067038762,2.6984646327587667,1.27499275572298,-7.17131474103586,10.0801068090788,220,33.63636363636363,64.0909090909091
2020-05-28,AMZN,0.6760592141392375,2.2891327093791247,0.917431192660551,-10.7142857142857,6.87022900763359,290,25.17241379310345,74.13793103448276
2020-05-29,AMZN,0.3662152388618062,2.850222479473672,0.874755582998868,-10.7913669064748,8.55305466237942,155,31.61290322580645,67.0967741935484
2020-05-30,AMZN,0.4380994489870966,2.557765308870408,0.874755582998868,-7.17131474103586,4.36590436590437,65,26.153846153846157,72.3076923076923
2020-05-31,AMZN,0.9709365295271443,1.9423514932908195,1.35135135135135,-7.83475783475784,5.07246376811594,116,12.931034482758621,86.20689655172413
2020-06-01,AMZN,-0.2492520494192531,3.343740022799657,0.572519083969466,-13.5231316725979,6.87830687830688,181,44.19889502762431,54.69613259668509
2020-06-02,AMZN,0.2273085258764412,3.148217341353233,0.874755582998868,-10.4972375690608,7.38946093276802,204,37.745098039215684,62.254901960784316
2020-06-03,AMZN,1.2713655854643944,3.3066530168556327,0.892857142857143,-5.77689243027888,10.2102102102102,242,28.09917355371901,68.18181818181817
2020-06-04,AMZN,0.9474397781678762,3.075829086272635,1.1338197714224951,-9.23379174852652,9.67164179104478,178,24.719101123595504,71.91011235955057
2020-06-05,AMZN,0.4809390301680246,2.892688923602907,0.892857142857143,-8.09629037566411,6.94864048338369,259,32.818532818532816,66.02316602316603
2020-06-06,AMZN,-0.3940982182852513,4.184094320854642,-0.168736519530791,-7.60869565217391,29.8645320197044,96,51.041666666666664,47.91666666666667
2020-06-07,AMZN,-0.19262963022312368,2.5963870961830953,0.625978090766823,-5.97560975609756,10.2782509937535,69,39.130434782608695,59.42028985507246
2020-06-08,AMZN,-0.04152841936970529,3.237171162810914,0.518925988613633,-7.57575757575758,5.73065902578797,132,41.66666666666667,56.060606060606055
2020-06-09,AMZN,-0.1240107999165882,3.269304642266185,0.117370892018779,-8.79518072289157,9.20353982300885,217,47.004608294930875,50.23041474654379
2020-06-10,AMZN,-0.4453741730290794,3.256885015947183,-0.634190116660901,-13.903743315508,6.97674418604651,258,51.55038759689923,47.674418604651166
2020-06-11,AMZN,-1.9246965041551938,3.1796287960970395,-2.7027027027027,-8.03571428571429,12.6738794435858,349,70.77363896848138,28.36676217765043
2020-06-12,AMZN,-1.4754743771956846,3.1501112266468163,-2.5536787673570096,-8.61618798955613,8.75420875420875,284,65.84507042253522,32.74647887323944
2020-06-13,AMZN,-2.0367264153617413,3.8399663169831255,-1.21028744326778,-8.81670533642691,4.27807486631016,109,54.12844036697248,45.87155963302752
2020-06-14,AMZN,0.86911326022507,3.766825378198354,0.874755582998868,-8.48329048843188,22.5456621004566,79,36.708860759493675,62.0253164556962
2020-06-15,AMZN,0.551383181626565,2.222995289198065,0.530035335689046,-6.0,8.60927152317881,193,39.37823834196891,55.95854922279793
2020-06-16,AMZN,0.6336507318496443,2.7559817270359805,1.18030118030118,-9.25266903914591,10.7520891364902,206,35.43689320388349,62.62135922330098
2020-06-17,AMZN,0.8458682979715192,2.624416177864368,1.197197870398805,-8.36734693877551,5.49738219895288,204,28.431372549019606,69.11764705882352
2020-06-18,AMZN,0.41047435289931045,2.9454145071127464,0.785340314136126,-11.1731843575419,7.24876441515651,243,38.68312757201646,57.61316872427984
2020-06-19,AMZN,0.31175286636126587,3.3006715817900356,0.874755582998868,-11.2676056338028,7.85036880927292,187,32.62032085561498,65.24064171122996
2020-06-20,AMZN,0.7229904683385253,2.775862583683751,1.23743232791957,-6.0,10.0328947368421,95,29.47368421052631,64.21052631578948
2020-06-21,AMZN,0.39903286218210793,2.9638606997931563,0.874755582998868,-6.0,11.7707795560145,70,32.857142857142854,64.28571428571429
2020-06-22,AMZN,0.04164245488042456,2.2003095278896314,0.335195530726257,-5.22292993630573,9.26041019266625,211,41.23222748815166,57.345971563981045
2020-06-23,AMZN,0.9911660532392046,2.7555093909234563,1.30653266331658,-5.68181818181818,7.00389105058366,277,32.851985559566785,65.34296028880865
2020-06-24,AMZN,0.8817541378055227,2.695284156199669,1.27499275572298,-9.14285714285714,7.63403263403263,202,22.277227722772277,74.75247524752476
2020-06-25,AMZN,1.2555942429095008,2.5812386360235644,1.47934173669468,-7.54716981132076,12.2747747747748,198,22.727272727272727,76.26262626262627
2020-06-26,AMZN,1.0326820680663726,2.968965458273059,0.90293453724605,-6.99208443271768,10.8379888268156,161,24.84472049689441,74.53416149068323
2020-06-27,AMZN,-0.5928684521340845,2.460874567160895,0.0,-7.65957446808511,5.67164179104478,148,48.64864864864865,47.97297297297297
2020-06-28,AMZN,0.8245266949036806,2.0238837085613564,0.9879227053140094,-5.60747663551402,10.6347438752784,92,23.91304347826087,68.47826086956522
2020-06-29,AMZN,1.0311972771836535,3.070990947976075,1.27499275572298,-7.22433460076046,17.1374764595104,214,27.102803738317753,71.49532710280374
2020-06-30,AMZN,0.8225869125454179,3.1380967532046493,0.9375,-14.2857142857143,10.752688172043,323,23.52941176470588,73.9938080495356
2020-07-01,AMZN,0.5920907881322779,3.333616068489226,1.27499275572298,-7.12401055408971,8.33333333333333,239,33.89121338912134,63.59832635983263
2020-07-02,AMZN,0.45914553682922526,3.35917625486499,1.244574714888435,-8.85826771653543,7.15268225584594,214,35.046728971962615,64.01869158878505
2020-07-03,AMZN,0.38008539330773833,3.059447764757581,0.874755582998868,-8.23529411764706,8.82990249187432,143,39.16083916083916,60.13986013986013
2020-07-04,AMZN,-0.274211404361815,3.0751520301179096,0.874755582998868,-9.19811320754717,4.50704225352113,67,34.32835820895522,62.68656716417911
2020-07-05,AMZN,0.4186825459900788,2.8227963802137976,0.8340277777777776,-6.73076923076923,6.70241286863271,50,36.0,62.0
2020-07-06,AMZN,0.2589764205826433,3.367310108706584,0.535236396074933,-8.49056603773585,6.86274509803922,137,41.605839416058394,56.20437956204379
2020-07-07,AMZN,-0.2653787297386287,2.9732678220196735,0.5055434433571635,-10.2836879432624,6.12244897959184,222,39.63963963963964,54.95495495495496
2020-07-08,AMZN,0.49258632794848284,3.017084399159335,0.874755582998868,-6.97674418604651,9.92217898832685,310,37.74193548387097,60.64516129032258
2020-07-09,AMZN,-0.6138718372504108,2.8485285563272233,-1.30718954248366,-9.75609756097561,8.94308943089431,293,59.044368600682596,39.59044368600683
2020-07-10,AMZN,0.5793817958652112,3.789865490668791,0.874755582998868,-7.61904761904762,18.1873851806491,406,44.58128078817734,54.92610837438424
2020-07-11,AMZN,-0.8819166303671095,2.596508258166018,-1.05105105105105,-7.18816067653277,5.46825895663105,143,58.04195804195804,39.16083916083916
2020-07-12,AMZN,-1.080357228100423,2.8767832584880413,-1.523365027829315,-6.48148148148148,14.7093712930012,132,59.84848484848485,39.39393939393939
2020-07-13,AMZN,0.42968567804026253,2.9937233635248552,0.9275738699308065,-9.375,7.17896865520728,192,34.375,63.541666666666664
2020-07-14,AMZN,0.8160667453886989,2.769919538835225,0.8956262640045255,-6.21301775147929,10.5612998522895,240,37.5,58.75
2020-07-15,AMZN,0.040716373979126315,2.937203756314506,0.210084033613445,-10.0,13.5174418604651,327,47.706422018348626,50.45871559633027
2020-07-16,AMZN,-0.1767622573746899,3.303955533703452,0.0597728631201426,-8.30860534124629,8.21678321678322,241,47.30290456431535,50.20746887966805
2020-07-17,AMZN,-0.7613186846672383,2.987688555655901,-0.873961863482321,-10.4166666666667,11.6809116809117,168,61.904761904761905,36.30952380952381
2020-07-18,AMZN,-1.5385124021690426,3.0107686542442713,-2.0421244766609252,-8.70337477797513,6.20555914673562,120,63.33333333333333,35.833333333333336
2020-07-19,AMZN,0.2655978267189326,2.37072075279362,0.867353221474864,-7.31182795698925,7.04960835509138,90,33.33333333333333,66.66666666666666
2020-07-20,AMZN,0.20598208397917386,2.5363833833125145,0.559511698880977,-8.70607028753994,7.59493670886076,211,33.175355450236964,62.08530805687204
2020-07-21,AMZN,0.7270046286687781,2.522557032738538,0.874755582998868,-7.76699029126214,6.93188667872212,248,26.209677419354836,70.56451612903226
2020-07-22,AMZN,1.5521968310797882,2.6570966304510826,1.27499275572298,-6.10328638497653,10.3668261562998,215,19.53488372093023,79.06976744186046
2020-07-23,AMZN,0.3219827827676874,3.2041760988852093,0.874755582998868,-11.4427860696517,8.04794520547945,264,34.46969696969697,62.5
2020-07-24,AMZN,-0.00881547500889504,3.658891032877874,0.7951051013100805,-14.1025641025641,17.2910662824207,164,42.073170731707314,56.70731707317073
2020-07-25,AMZN,-0.47629708291980766,2.62090306183352,0.4899461908807705,-7.49063670411985,6.18811881188119,96,44.79166666666667,54.166666666666664
2020-07-26,AMZN,0.01598720848769131,2.4002743325585496,0.768245838668374,-8.33333333333333,5.56792873051225,81,44.44444444444444,55.55555555555556
2020-07-27,AMZN,0.46727907956292136,2.9174577903756522,0.874755582998868,-8.89570552147239,6.50224215246637,179,38.547486033519554,56.98324022346368
2020-07-28,AMZN,0.8518546533806663,2.691418680616336,0.874755582998868,-5.04807692307692,10.1571946795647,215,35.348837209302324,60.0
2020-07-29,AMZN,1.0371670350209012,2.8741023002359136,1.17395944503735,-10.0,7.46268656716418,227,31.718061674008812,67.40088105726872
2020-07-30,AMZN,0.841048502467773,2.6167881540444013,1.12359550561798,-12.621359223301,7.71704180064309,293,29.692832764505116,67.23549488054607
2020-07-31,AMZN,0.810502607049217,2.023852693531624,1.11111111111111,-6.69077757685353,6.59340659340659,287,27.177700348432055,68.98954703832753
2020-08-01,AMZN,-1.49440854685614,3.0098799692965157,-1.3801517631304852,-8.89679715302491,8.74251497005988,168,59.523809523809526,40.476190476190474
2020-08-02,AMZN,-1.4374229964519007,3.215365556120313,-1.02629890955741,-9.17874396135266,4.31266846361186,113,60.17699115044248,38.05309734513274
2020-08-03,AMZN,0.7270831870998142,2.899553650476225,1.34228187919463,-8.70712401055409,7.81710914454277,199,26.633165829145728,69.84924623115577
2020-08-04,AMZN,0.39051230570902207,3.2063950979877016,0.68359375,-12.2448979591837,8.51063829787234,186,37.634408602150536,56.98924731182796
